standing,name,code,points,alias,flag,league,region,avatar,race,wins,loses,matches
1,JSU_veIy,,2907,lllIllllIlll,https://flagcdn.com/w40/.png,S,Korea,https://scrassets.classic.blizzard.com/avatar-icons/S1/d2edd0800865e3a5e0c0c86898010f90.png,P,57,0,
2,JungJinSoo,,2762,근사한바지,https://flagcdn.com/w40/.png,S,Korea,https://scrassets.classic.blizzard.com/avatar-icons/S1/d2edd0800865e3a5e0c0c86898010f90.png,P,35,4,
3,lillllilii1,,2740,바코드,https://flagcdn.com/w40/.png,S,Korea,,T,80,22,
4,IIIllllllllIIll,,2719,llllllllllll,https://flagcdn.com/w40/.png,S,Europe,,P,56,10,
5,lllllllllli1iil,,2705,진화중,https://flagcdn.com/w40/.png,S,Korea,,Z,92,34,
6,ffvniavsnasd],,2691,lilillll1ll,https://flagcdn.com/w40/.png,S,Korea,,T,44,8,
7,llIIIllIIlIllI,,2661,Saturn,https://flagcdn.com/w40/.png,S,Korea,,T,34,2,
8,llIlIlIIllIlII,,2660,치킨소주,https://flagcdn.com/w40/.png,S,Korea,https://scrassets.classic.blizzard.com/avatar-icons/S1/3a3cebb3fcc0bdb8b53a2be8df6ae728.png,Z,199,104,
9,DewaltTv,,2645,Dewalt,https://flagcdn.com/w40/.png,S,Korea,,P,63,27,
10,LSRF_EunChae,,2644,lIlIlIlIlIl,https://flagcdn.com/w40/.png,S,Korea,https://scrassets.classic.blizzard.com/avatar-icons/S1/4429dcd9f2860c5e8612d98fb825b4ca.webp,Z,76,21,
11,llll!lll!lll!l,,2637,솔저76,https://flagcdn.com/w40/.png,S,Korea,,T,61,17,
12,lIlIIIIIIllllll,,2636,lIlIlIlIIIll,https://flagcdn.com/w40/.png,S,Korea,,P,101,40,
13,soldier_soma,,2630,小帅,https://flagcdn.com/w40/.png,S,Korea,,Z,25,4,
14,JSA_herO`,,2626,조일장,https://flagcdn.com/w40/.png,S,Korea,,Z,112,38,
15,NG._.,,2623,chipslan,https://flagcdn.com/w40/.png,S,Korea,,T,216,98,
16,lIIIlIIlIIllII,,2622,김택용,https://flagcdn.com/w40/.png,S,Korea,,P,87,43,
17,IIIllIllIIlII,,2622,llllllllll,https://flagcdn.com/w40/.png,S,Korea,,T,76,31,
18,llIlIIIIlllllI,,2608,박재현,https://flagcdn.com/w40/.png,S,Korea,https://scrassets.classic.blizzard.com/avatar-icons/S1/d2edd0800865e3a5e0c0c86898010f90.png,P,255,145,
19,MBU_Shine,,2604,,https://flagcdn.com/w40/.png,S,Korea,,Z,190,61,
20,romantic123,,2603,YonezuKenshi,https://flagcdn.com/w40/.png,S,Korea,,P,12,0,
21,Ample[White],,2602,뇌없냐태영아,https://flagcdn.com/w40/.png,S,Korea,,T,136,46,
22,IlI1lllIllllllI,,2602,진화중,https://flagcdn.com/w40/.png,S,Korea,,Z,99,24,
23,fdsafasfsdafsda,,2600,sOO,https://flagcdn.com/w40/.png,S,Korea,,Z,164,73,
24,lIlIIIIIIllIIll,,2596,herO,https://flagcdn.com/w40/.png,S,Korea,,T,194,63,
25,llIIIIlIIIIIIIl,,2594,llllllllll,https://flagcdn.com/w40/.png,S,Korea,https://scrassets.classic.blizzard.com/avatar-icons/S1/d2edd0800865e3a5e0c0c86898010f90.png,T,42,14,
